date,temperature,flower_status
2000/3/10,-3.9,
2000/3/11,1.2,
2000/3/12,-0.2,
2000/3/13,-2,
2000/3/14,-1.2,
2000/3/15,0.5,
2000/3/16,0.7,
2000/3/17,1,
2000/3/18,2.6,
2000/3/19,1.4,
2000/3/20,1.1,
2000/3/21,0.9,
2000/3/22,1,
2000/3/23,2.9,
2000/3/24,3.5,
2000/3/25,0.2,
2000/3/26,-1.4,
2000/3/27,0.6,
2000/3/28,2.9,
2000/3/29,6.9,
2000/3/30,4.9,
2000/3/31,7.3,
2000/4/1,4.9,
2000/4/2,4.1,
2000/4/3,4.7,
2000/4/4,5.9,
2000/4/5,7.3,
2000/4/6,5.9,
2000/4/7,9.1,
2000/4/8,6.6,
2000/4/9,7.2,
2000/4/10,11.4,
2000/4/11,5.2,
2000/4/12,5.4,
2000/4/13,9.9,
2000/4/14,8.7,
2000/4/15,6.6,
2000/4/16,5.1,
2000/4/17,5.5,
2000/4/18,7.9,
2000/4/19,9.2,
2000/4/20,8.9,
2000/4/21,11.9,
2000/4/22,11.7,
2000/4/23,10.3,
2000/4/24,9.9,
2000/4/25,10.2,
2000/4/26,10.1,bloom
2000/4/27,9.1,
2000/4/28,8.5,
2000/4/29,9.5,
2000/4/30,10.8,
2000/5/1,10,
2000/5/2,11.9,
2000/5/3,11.4,full
2000/5/4,10.5,
2000/5/5,11.4,
2000/5/6,11.6,
2000/5/7,14.6,scatter
2000/5/8,13.2,
2000/5/9,12.6,
2000/5/10,13.1,
2000/5/11,14.6,
2000/5/12,15.2,
2000/5/13,13.7,
2000/5/14,13.1,
2000/5/15,12,
2000/5/16,11.7,
2000/5/17,13.4,
2000/5/18,14.1,
2000/5/19,16,
2000/5/20,15.2,
2000/5/21,13.6,
2000/5/22,15,
2000/5/23,15.4,
2000/5/24,14,
2000/5/25,16.4,
2000/5/26,19.7,
2000/5/27,19.8,
2000/5/28,18.2,
2000/5/29,20.2,
2000/5/30,22.4,
2000/5/31,17.9,
2000/6/1,15.9,
2000/6/2,16.5,
2000/6/3,16,
2000/6/4,13.7,
2000/6/5,15.4,
2000/6/6,20.7,
2000/6/7,17.5,
2000/6/8,18,
2000/6/9,16.1,
2000/6/10,14.9,
2000/6/11,16.5,
2000/6/12,17.2,
2000/6/13,17.8,
2000/6/14,17,
2000/6/15,19.4,
2000/6/16,20.8,
2000/6/17,20.8,
2000/6/18,20.3,
2000/6/19,22.1,
2000/6/20,22.2,
2000/6/21,21.8,
2000/6/22,21.7,
2000/6/23,20.3,
2000/6/24,19.4,
2000/6/25,19.8,
2000/6/26,19.3,
2000/6/27,18.4,
2000/6/28,20.9,
2000/6/29,20.4,
2000/6/30,22.2,
2000/7/1,25,
2000/7/2,23.8,
2000/7/3,22.3,
2000/7/4,22,
2000/7/5,22.1,
2000/7/6,22,
2000/7/7,20.9,
2000/7/8,18.9,
2000/7/9,19.8,
2000/7/10,20.7,
2000/7/11,22.4,
2000/7/12,25.2,
2000/7/13,24.3,
2000/7/14,26.8,
2000/7/15,26.8,
2000/7/16,25.3,
2000/7/17,25,
2000/7/18,22.1,
2000/7/19,20.9,
2000/7/20,20.3,
2000/7/21,26.6,
2000/7/22,27.2,
2000/7/23,26.5,
2000/7/24,28,
2000/7/25,22.8,
2000/7/26,21.1,
2000/7/27,23.3,
2000/7/28,23.8,
2000/7/29,24.2,
2000/7/30,28.6,
2000/7/31,30.1,
2000/8/1,29.7,
2000/8/2,26.4,
2000/8/3,25.8,
2000/8/4,25.2,
2000/8/5,25.7,
2000/8/6,25.2,
2000/8/7,25.1,
2000/8/8,24.8,
2000/8/9,24.8,
2000/8/10,24.3,
2000/8/11,23.3,
2000/8/12,23.9,
2000/8/13,23.6,
2000/8/14,22.6,
2000/8/15,24.9,
2000/8/16,24.8,
2000/8/17,23.6,
2000/8/18,23.8,
2000/8/19,25,
2000/8/20,24.8,
2000/8/21,24.9,
2000/8/22,26.2,
2000/8/23,26.6,
2000/8/24,26,
2000/8/25,25.9,
2000/8/26,26,
2000/8/27,23.8,
2000/8/28,25.6,
2000/8/29,24.6,
2000/8/30,24.4,
2000/8/31,25.3,
2000/9/1,26.2,
2000/9/2,27.1,
2000/9/3,20.4,
2000/9/4,19.4,
2000/9/5,19.8,
2000/9/6,20.4,
2000/9/7,22.2,
2000/9/8,21.4,
2000/9/9,19.3,
2000/9/10,20.8,
2000/9/11,21,
2000/9/12,18.9,
2000/9/13,18.2,
2000/9/14,21.8,
2000/9/15,22.4,
2000/9/16,26.4,
2000/9/17,23.9,
2000/9/18,21,
2000/9/19,18.4,
2000/9/20,18.6,
2000/9/21,19.1,
2000/9/22,18.4,
2000/9/23,18.9,
2000/9/24,18.9,
2000/9/25,18.8,
2000/9/26,16.6,
2000/9/27,15,
2000/9/28,17.2,
2000/9/29,17.5,
2000/9/30,17.4,
2000/10/1,18.3,
2000/10/2,18.3,
2000/10/3,16.9,
2000/10/4,15.6,
2000/10/5,13.8,
2000/10/6,14.1,
2000/10/7,13.3,
2000/10/8,15.4,
2000/10/9,16.3,
2000/10/10,15.8,
2000/10/11,15.4,
2000/10/12,13.3,
2000/10/13,10.5,
2000/10/14,11.3,
2000/10/15,12.3,
2000/10/16,9.8,
2000/10/17,10.3,
2000/10/18,8.5,
2000/10/19,9.3,
2000/10/20,10.1,
2000/10/21,12.6,
2000/10/22,10.1,
2000/10/23,9.3,
2000/10/24,11.5,
2000/10/25,13.9,
2000/10/26,10,
2000/10/27,7.8,
2000/10/28,8.9,
2000/10/29,9.5,
2000/10/30,7.8,
2000/10/31,8.7,
2000/11/1,10.1,
2000/11/2,9.3,
2000/11/3,11,
2000/11/4,9,
2000/11/5,11.1,
2000/11/6,9.3,
2000/11/7,13.1,
2000/11/8,5.9,
2000/11/9,5.6,
2000/11/10,5.2,
2000/11/11,2.3,
2000/11/12,6.1,
2000/11/13,6,
2000/11/14,6.6,
2000/11/15,8.6,
2000/11/16,3.1,
2000/11/17,3.7,
2000/11/18,2.9,
2000/11/19,0.8,
2000/11/20,2,
2000/11/21,8,
2000/11/22,1.1,
2000/11/23,4.1,
2000/11/24,5.7,
2000/11/25,4.4,
2000/11/26,8.6,
2000/11/27,4.8,
2000/11/28,0.2,
2000/11/29,0.9,
2000/11/30,1.2,
2000/12/1,0,
2000/12/2,2.2,
2000/12/3,3.8,
2000/12/4,0.4,
2000/12/5,1,
2000/12/6,-3.5,
2000/12/7,-0.6,
2000/12/8,2.1,
2000/12/9,2.3,
2000/12/10,3.3,
2000/12/11,-3.2,
2000/12/12,-4.5,
2000/12/13,-2,
2000/12/14,-0.8,
2000/12/15,1.8,
2000/12/16,1.2,
2000/12/17,-0.7,
2000/12/18,1.6,
2000/12/19,2.9,
2000/12/20,2.5,
2000/12/21,1.5,
2000/12/22,0,
2000/12/23,3.2,
2000/12/24,1,
2000/12/25,-2.3,
2000/12/26,-6,
2000/12/27,-3,
2000/12/28,-2.2,
2000/12/29,-3,
2000/12/30,-0.3,
2000/12/31,3.7,
2001/1/1,-0.4,
2001/1/2,-0.7,
2001/1/3,-3.4,
2001/1/4,-2.6,
2001/1/5,-0.9,
2001/1/6,-2.3,
2001/1/7,-3.1,
2001/1/8,-3.1,
2001/1/9,-5.2,
2001/1/10,1.9,
2001/1/11,-3.4,
2001/1/12,-7.7,
2001/1/13,-6.6,
2001/1/14,-6.5,
2001/1/15,-5.4,
2001/1/16,-6.3,
2001/1/17,-6.8,
2001/1/18,-5.1,
2001/1/19,-5.8,
2001/1/20,-3.7,
2001/1/21,-1.8,
2001/1/22,-3.7,
2001/1/23,-4,
2001/1/24,-2.8,
2001/1/25,-0.6,
2001/1/26,-1.9,
2001/1/27,-2.1,
2001/1/28,0.4,
2001/1/29,-1.6,
2001/1/30,-1.8,
2001/1/31,-3.3,
2001/2/1,-0.4,
2001/2/2,-6.1,
2001/2/3,-7.7,
2001/2/4,-5.5,
2001/2/5,-1.5,
2001/2/6,-2.9,
2001/2/7,-4.2,
2001/2/8,-4.7,
2001/2/9,-4.4,
2001/2/10,-4.5,
2001/2/11,-6.6,
2001/2/12,-6.4,
2001/2/13,-5.7,
2001/2/14,-6.5,
2001/2/15,-6.1,
2001/2/16,-4.6,
2001/2/17,-2.3,
2001/2/18,2.9,
2001/2/19,-2.4,
2001/2/20,-2.3,
2001/2/21,1,
2001/2/22,4.3,
2001/2/23,1.3,
2001/2/24,-1.7,
2001/2/25,-4.1,
2001/2/26,-4,
2001/2/27,-0.6,
2001/2/28,2.9,
2001/3/1,0.7,
2001/3/2,0.3,
2001/3/3,0.6,
2001/3/4,1.6,
2001/3/5,-1.1,
2001/3/6,-1.2,
2001/3/7,-1.8,
2001/3/8,-2.4,
2001/3/9,-3.9,
2001/3/10,-3.3,
2001/3/11,-3.7,
2001/3/12,-1.6,
2001/3/13,-0.2,
2001/3/14,3.1,
2001/3/15,2.5,
2001/3/16,0.1,
2001/3/17,3.5,
2001/3/18,4.5,
2001/3/19,6.5,
2001/3/20,9.9,
2001/3/21,4,
2001/3/22,7,
2001/3/23,5.3,
2001/3/24,4.4,
2001/3/25,6.8,
2001/3/26,4.8,
2001/3/27,1.2,
2001/3/28,2.4,
2001/3/29,2.6,
2001/3/30,2.1,
2001/3/31,1,
2001/4/1,2.5,
2001/4/2,7.3,
2001/4/3,5.6,
2001/4/4,4,
2001/4/5,7.1,
2001/4/6,7,
2001/4/7,7.8,
2001/4/8,8.2,
2001/4/9,11.4,
2001/4/10,12.1,
2001/4/11,12.4,
2001/4/12,10.5,
2001/4/13,9.2,
2001/4/14,11.3,
2001/4/15,8.9,
2001/4/16,10.3,
2001/4/17,13.9,
2001/4/18,15.8,
2001/4/19,15.9,bloom
2001/4/20,6.1,
2001/4/21,5,
2001/4/22,5.5,
2001/4/23,8.5,
2001/4/24,10,
2001/4/25,7.3,
2001/4/26,9.9,
2001/4/27,13.7,full
2001/4/28,14.8,
2001/4/29,14.3,
2001/4/30,10.8,scatter
2001/5/1,8.3,
2001/5/2,7.8,
2001/5/3,8.5,
2001/5/4,9.5,
2001/5/5,11.1,
2001/5/6,13.6,
2001/5/7,14.1,
2001/5/8,10.5,
2001/5/9,9.3,
2001/5/10,12.7,
2001/5/11,10.3,
2001/5/12,14,
2001/5/13,17.1,
2001/5/14,19.6,
2001/5/15,20.3,
2001/5/16,15.3,
2001/5/17,15.5,
2001/5/18,20.7,
2001/5/19,17.3,
2001/5/20,16.3,
2001/5/21,15.3,
2001/5/22,14,
2001/5/23,16.1,
2001/5/24,13.6,
2001/5/25,15.3,
2001/5/26,14.1,
2001/5/27,13.5,
2001/5/28,14.2,
2001/5/29,17.2,
2001/5/30,20.1,
2001/5/31,18.2,
2001/6/1,16.4,
2001/6/2,17.3,
2001/6/3,17,
2001/6/4,18.2,
2001/6/5,21.3,
2001/6/6,21,
2001/6/7,15.6,
2001/6/8,16.6,
2001/6/9,15.4,
2001/6/10,15.1,
2001/6/11,14.7,
2001/6/12,12.8,
2001/6/13,16,
2001/6/14,15.2,
2001/6/15,14.8,
2001/6/16,17.2,
2001/6/17,17.8,
2001/6/18,17.6,
2001/6/19,17.6,
2001/6/20,13.1,
2001/6/21,15.2,
2001/6/22,15.9,
2001/6/23,18,
2001/6/24,19.8,
2001/6/25,21.9,
2001/6/26,22.4,
2001/6/27,22.1,
2001/6/28,23,
2001/6/29,22.6,
2001/6/30,22.2,
2001/7/1,19.3,
2001/7/2,19.8,
2001/7/3,23.3,
2001/7/4,24.7,
2001/7/5,26.1,
2001/7/6,20.7,
2001/7/7,19.8,
2001/7/8,21.2,
2001/7/9,21.7,
2001/7/10,24.1,
2001/7/11,25.1,
2001/7/12,22.6,
2001/7/13,23.6,
2001/7/14,24.4,
2001/7/15,25.9,
2001/7/16,24.7,
2001/7/17,21.5,
2001/7/18,20.7,
2001/7/19,19.6,
2001/7/20,21.9,
2001/7/21,23.9,
2001/7/22,24.3,
2001/7/23,26.8,
2001/7/24,26,
2001/7/25,23.4,
2001/7/26,23.2,
2001/7/27,21.3,
2001/7/28,20.6,
2001/7/29,20.4,
2001/7/30,26.2,
2001/7/31,22.1,
2001/8/1,21.6,
2001/8/2,21,
2001/8/3,22.4,
2001/8/4,22.3,
2001/8/5,21.2,
2001/8/6,20.3,
2001/8/7,20,
2001/8/8,21,
2001/8/9,22.6,
2001/8/10,21.7,
2001/8/11,22.5,
2001/8/12,22.2,
2001/8/13,22,
2001/8/14,23.1,
2001/8/15,23.5,
2001/8/16,23.5,
2001/8/17,22.3,
2001/8/18,21.2,
2001/8/19,19.5,
2001/8/20,21.5,
2001/8/21,22.3,
2001/8/22,24.1,
2001/8/23,24.5,
2001/8/24,23.4,
2001/8/25,23.7,
2001/8/26,22.2,
2001/8/27,22.4,
2001/8/28,21.7,
2001/8/29,21.4,
2001/8/30,21.5,
2001/8/31,20.1,
2001/9/1,21.3,
2001/9/2,20.5,
2001/9/3,20.1,
2001/9/4,21.8,
2001/9/5,19.9,
2001/9/6,19.7,
2001/9/7,19.5,
2001/9/8,23.1,
2001/9/9,24.4,
2001/9/10,24.6,
2001/9/11,19.5,
2001/9/12,19.2,
2001/9/13,19.9,
2001/9/14,20,
2001/9/15,20.1,
2001/9/16,20.2,
2001/9/17,20.9,
2001/9/18,19.7,
2001/9/19,17.3,
2001/9/20,16.3,
2001/9/21,12.7,
2001/9/22,10.4,
2001/9/23,13.1,
2001/9/24,16.1,
2001/9/25,17.5,
2001/9/26,17.1,
2001/9/27,17.2,
2001/9/28,14.1,
2001/9/29,13.6,
2001/9/30,16.6,
2001/10/1,15,
2001/10/2,17.3,
2001/10/3,14.8,
2001/10/4,14.3,
2001/10/5,14.5,
2001/10/6,14.9,
2001/10/7,14.9,
2001/10/8,13.5,
2001/10/9,14.4,
2001/10/10,14.2,
2001/10/11,16.9,
2001/10/12,16.3,
2001/10/13,14.7,
2001/10/14,14.1,
2001/10/15,12.7,
2001/10/16,15.3,
2001/10/17,12.9,
2001/10/18,9.6,
2001/10/19,9.1,
2001/10/20,9.9,
2001/10/21,12.3,
2001/10/22,14.9,
2001/10/23,13.6,
2001/10/24,12.9,
2001/10/25,11.9,
2001/10/26,8.3,
2001/10/27,11.5,
2001/10/28,12.7,
2001/10/29,11,
2001/10/30,9.3,
2001/10/31,10.7,
2001/11/1,12.7,
2001/11/2,8.7,
2001/11/3,9.6,
2001/11/4,6,
2001/11/5,9.8,
2001/11/6,9.9,
2001/11/7,5.5,
2001/11/8,6.7,
2001/11/9,6.6,
2001/11/10,4.6,
2001/11/11,5.7,
2001/11/12,6.5,
2001/11/13,3.8,
2001/11/14,2.4,
2001/11/15,6.1,
2001/11/16,7.7,
2001/11/17,6.3,
2001/11/18,6.1,
2001/11/19,5,
2001/11/20,7.1,
2001/11/21,8.3,
2001/11/22,8.1,
2001/11/23,8.7,
2001/11/24,10,
2001/11/25,11.6,
2001/11/26,1.8,
2001/11/27,-0.7,
2001/11/28,3.6,
2001/11/29,3.9,
2001/11/30,2,
2001/12/1,1.2,
2001/12/2,0.6,
2001/12/3,0.2,
2001/12/4,1,
2001/12/5,1,
2001/12/6,-0.7,
2001/12/7,-0.5,
2001/12/8,0,
2001/12/9,-0.8,
2001/12/10,-1.6,
2001/12/11,-0.9,
2001/12/12,-0.9,
2001/12/13,1.2,
2001/12/14,-2.2,
2001/12/15,-3.5,
2001/12/16,-2.3,
2001/12/17,-1.4,
2001/12/18,-2.7,
2001/12/19,-3.1,
2001/12/20,-2.6,
2001/12/21,-2.4,
2001/12/22,-1,
2001/12/23,-1.9,
2001/12/24,-0.5,
2001/12/25,-0.6,
2001/12/26,-0.9,
2001/12/27,-1.1,
2001/12/28,-2.7,
2001/12/29,0.4,
2001/12/30,0.1,
2001/12/31,-2.8,
2002/1/1,-3.6,
2002/1/2,-4.4,
2002/1/3,-3.5,
2002/1/4,-1,
2002/1/5,-1.6,
2002/1/6,-1.8,
2002/1/7,-1.6,
2002/1/8,1.6,
2002/1/9,-0.8,
2002/1/10,-0.1,
2002/1/11,-0.8,
2002/1/12,0.8,
2002/1/13,-0.1,
2002/1/14,-0.7,
2002/1/15,2.8,
2002/1/16,1.1,
2002/1/17,0.4,
2002/1/18,-0.8,
2002/1/19,-1,
2002/1/20,-3.5,
2002/1/21,1.4,
2002/1/22,2.8,
2002/1/23,1.1,
2002/1/24,-1.2,
2002/1/25,-2,
2002/1/26,-1.5,
2002/1/27,-0.8,
2002/1/28,0.4,
2002/1/29,-1.2,
2002/1/30,-1.2,
2002/1/31,-2.4,
2002/2/1,-1.7,
2002/2/2,-0.4,
2002/2/3,-0.5,
2002/2/4,-0.3,
2002/2/5,3.1,
2002/2/6,2.4,
2002/2/7,2.1,
2002/2/8,4.3,
2002/2/9,-3.5,
2002/2/10,-4.5,
2002/2/11,-4.3,
2002/2/12,-6.2,
2002/2/13,-4.5,
2002/2/14,-3.3,
2002/2/15,-2.8,
2002/2/16,-0.7,
2002/2/17,3,
2002/2/18,0.1,
2002/2/19,0.3,
2002/2/20,2.4,
2002/2/21,2.4,
2002/2/22,2.5,
2002/2/23,2.3,
2002/2/24,0.6,
2002/2/25,1.8,
2002/2/26,3.2,
2002/2/27,2.9,
2002/2/28,4.2,
2002/3/1,2.6,
2002/3/2,-2.3,
2002/3/3,-3.2,
2002/3/4,-0.6,
2002/3/5,2.2,
2002/3/6,0.7,
2002/3/7,0.4,
2002/3/8,-0.4,
2002/3/9,5.6,
2002/3/10,6.1,
2002/3/11,2.7,
2002/3/12,3.4,
2002/3/13,5,
2002/3/14,9.3,
2002/3/15,7.7,
2002/3/16,4.6,
2002/3/17,6.2,
2002/3/18,4.5,
2002/3/19,3.7,
2002/3/20,5.4,
2002/3/21,9.2,
2002/3/22,6.9,
2002/3/23,2.6,
2002/3/24,1.8,
2002/3/25,4.1,
2002/3/26,8.1,
2002/3/27,5.8,
2002/3/28,4.6,
2002/3/29,7.6,
2002/3/30,7.2,
2002/3/31,7.3,
2002/4/1,9.7,
2002/4/2,10.5,
2002/4/3,6.6,
2002/4/4,6.8,
2002/4/5,7.6,
2002/4/6,8.7,
2002/4/7,10.5,
2002/4/8,14.3,
2002/4/9,9.1,
2002/4/10,7.7,
2002/4/11,8.6,
2002/4/12,7,
2002/4/13,8.2,
2002/4/14,11.2,bloom
2002/4/15,16.9,
2002/4/16,16.8,
2002/4/17,14.2,full
2002/4/18,10.4,
2002/4/19,11.4,
2002/4/20,14.2,
2002/4/21,16.5,scatter
2002/4/22,14.9,
2002/4/23,14.3,
2002/4/24,16.8,
2002/4/25,10,
2002/4/26,8.8,
2002/4/27,9.5,
2002/4/28,10.7,
2002/4/29,11.9,
2002/4/30,12.5,
2002/5/1,13.2,
2002/5/2,11.6,
2002/5/3,16.6,
2002/5/4,16.3,
2002/5/5,12.6,
2002/5/6,12.8,
2002/5/7,13.3,
2002/5/8,11.7,
2002/5/9,13.7,
2002/5/10,13.7,
2002/5/11,10.8,
2002/5/12,11.5,
2002/5/13,11.6,
2002/5/14,12.9,
2002/5/15,13,
2002/5/16,14.9,
2002/5/17,12.9,
2002/5/18,13.5,
2002/5/19,12.3,
2002/5/20,13,
2002/5/21,13.3,
2002/5/22,13.3,
2002/5/23,15.7,
2002/5/24,16.2,
2002/5/25,13,
2002/5/26,12.4,
2002/5/27,13.4,
2002/5/28,15.6,
2002/5/29,16.8,
2002/5/30,19.5,
2002/5/31,17.2,
2002/6/1,17.8,
2002/6/2,15.8,
2002/6/3,17,
2002/6/4,18.8,
2002/6/5,16.2,
2002/6/6,18.4,
2002/6/7,20.2,
2002/6/8,23.2,
2002/6/9,17.9,
2002/6/10,18.8,
2002/6/11,15.4,
2002/6/12,15.7,
2002/6/13,16,
2002/6/14,17,
2002/6/15,17.9,
2002/6/16,18.7,
2002/6/17,18,
2002/6/18,18.7,
2002/6/19,18.8,
2002/6/20,17.9,
2002/6/21,15.4,
2002/6/22,13.2,
2002/6/23,14.7,
2002/6/24,13.6,
2002/6/25,14.7,
2002/6/26,16.2,
2002/6/27,18.4,
2002/6/28,19.2,
2002/6/29,21.5,
2002/6/30,21,
2002/7/1,18.7,
2002/7/2,18,
2002/7/3,18.4,
2002/7/4,20.5,
2002/7/5,20.7,
2002/7/6,19.7,
2002/7/7,23.6,
2002/7/8,24.1,
2002/7/9,21.8,
2002/7/10,17.9,
2002/7/11,16.6,
2002/7/12,21.6,
2002/7/13,25.7,
2002/7/14,23,
2002/7/15,22.6,
2002/7/16,21.7,
2002/7/17,23.5,
2002/7/18,25.7,
2002/7/19,24.3,
2002/7/20,25,
2002/7/21,25.3,
2002/7/22,23.2,
2002/7/23,22.3,
2002/7/24,20.9,
2002/7/25,22.9,
2002/7/26,24.7,
2002/7/27,23.3,
2002/7/28,22.3,
2002/7/29,23.4,
2002/7/30,25.2,
2002/7/31,26.3,
2002/8/1,27.7,
2002/8/2,25.2,
2002/8/3,22.7,
2002/8/4,24.5,
2002/8/5,24.6,
2002/8/6,25.5,
2002/8/7,24.9,
2002/8/8,26,
2002/8/9,23.6,
2002/8/10,23.2,
2002/8/11,18.7,
2002/8/12,19,
2002/8/13,21.1,
2002/8/14,20.5,
2002/8/15,19.4,
2002/8/16,21.7,
2002/8/17,22.3,
2002/8/18,22.2,
2002/8/19,20.6,
2002/8/20,19.2,
2002/8/21,18.6,
2002/8/22,18.3,
2002/8/23,19.9,
2002/8/24,21.3,
2002/8/25,19.2,
2002/8/26,20.5,
2002/8/27,22.6,
2002/8/28,27.2,
2002/8/29,24.3,
2002/8/30,22.7,
2002/8/31,22.2,
2002/9/1,23.5,
2002/9/2,26.2,
2002/9/3,24.5,
2002/9/4,21.2,
2002/9/5,19.2,
2002/9/6,19.6,
2002/9/7,20.2,
2002/9/8,20.6,
2002/9/9,21.4,
2002/9/10,20.9,
2002/9/11,21.1,
2002/9/12,18.1,
2002/9/13,17.1,
2002/9/14,16.9,
2002/9/15,16.7,
2002/9/16,17,
2002/9/17,16.7,
2002/9/18,17.2,
2002/9/19,18.2,
2002/9/20,18.9,
2002/9/21,17.3,
2002/9/22,16.3,
2002/9/23,14.7,
2002/9/24,14,
2002/9/25,14.9,
2002/9/26,14.9,
2002/9/27,16,
2002/9/28,14.8,
2002/9/29,18.4,
2002/9/30,18.9,
2002/10/1,17.8,
2002/10/2,20,
2002/10/3,19.5,
2002/10/4,17,
2002/10/5,15.4,
2002/10/6,16.5,
2002/10/7,17.6,
2002/10/8,15,
2002/10/9,14.2,
2002/10/10,11.9,
2002/10/11,12.7,
2002/10/12,14,
2002/10/13,14.4,
2002/10/14,14.6,
2002/10/15,15.4,
2002/10/16,15.9,
2002/10/17,14.1,
2002/10/18,14.4,
2002/10/19,12.1,
2002/10/20,10.2,
2002/10/21,10,
2002/10/22,10.2,
2002/10/23,9.2,
2002/10/24,8.3,
2002/10/25,8.3,
2002/10/26,11.9,
2002/10/27,7.9,
2002/10/28,5.9,
2002/10/29,6.3,
2002/10/30,6.1,
2002/10/31,6.8,
2002/11/1,7.1,
2002/11/2,3.8,
2002/11/3,4.4,
2002/11/4,4,
2002/11/5,3,
2002/11/6,3.7,
2002/11/7,6,
2002/11/8,7.5,
2002/11/9,1.6,
2002/11/10,0.5,
2002/11/11,8.4,
2002/11/12,9.7,
2002/11/13,1.5,
2002/11/14,0.1,
2002/11/15,0.1,
2002/11/16,-0.2,
2002/11/17,1.3,
2002/11/18,3.7,
2002/11/19,2.4,
2002/11/20,3.8,
2002/11/21,1.5,
2002/11/22,0.7,
2002/11/23,3.6,
2002/11/24,5.2,
2002/11/25,5,
2002/11/26,5.8,
2002/11/27,2.7,
2002/11/28,3.4,
2002/11/29,3.4,
2002/11/30,2.2,
2002/12/1,2,
2002/12/2,1.6,
2002/12/3,2.1,
2002/12/4,5.6,
2002/12/5,4.5,
2002/12/6,0.8,
2002/12/7,0,
2002/12/8,-3.3,
2002/12/9,-3.4,
2002/12/10,-3.7,
2002/12/11,-4.5,
2002/12/12,-2.7,
2002/12/13,-3.3,
2002/12/14,1.1,
2002/12/15,3.3,
2002/12/16,2.9,
2002/12/17,2.7,
2002/12/18,2.6,
2002/12/19,0.7,
2002/12/20,-1.4,
2002/12/21,1.1,
2002/12/22,-0.1,
2002/12/23,0.1,
2002/12/24,-0.7,
2002/12/25,-2,
2002/12/26,-4.7,
2002/12/27,-7.5,
2002/12/28,-1.3,
2002/12/29,-4.5,
2002/12/30,-4.2,
2002/12/31,-4.2,
2003/1/1,-4.6,
2003/1/2,-6.1,
2003/1/3,-2.8,
2003/1/4,0.4,
2003/1/5,-4.6,
2003/1/6,-3.4,
2003/1/7,-2.4,
2003/1/8,-1.1,
2003/1/9,0.7,
2003/1/10,0.3,
2003/1/11,-1.7,
2003/1/12,-1.7,
2003/1/13,2.2,
2003/1/14,0.6,
2003/1/15,-5.1,
2003/1/16,-1.6,
2003/1/17,1.1,
2003/1/18,-1,
2003/1/19,-1.7,
2003/1/20,-3.2,
2003/1/21,-3.8,
2003/1/22,-3.8,
2003/1/23,-3.1,
2003/1/24,-0.7,
2003/1/25,0,
2003/1/26,-1.3,
2003/1/27,-0.5,
2003/1/28,2.2,
2003/1/29,-4.1,
2003/1/30,-4.8,
2003/1/31,-3.7,
2003/2/1,-2,
2003/2/2,-0.5,
2003/2/3,-1.5,
2003/2/4,-2.7,
2003/2/5,-3.6,
2003/2/6,-3.1,
2003/2/7,0.8,
2003/2/8,2,
2003/2/9,3.1,
2003/2/10,1.2,
2003/2/11,-1.1,
2003/2/12,-4.7,
2003/2/13,-3,
2003/2/14,-1.6,
2003/2/15,-0.2,
2003/2/16,0.3,
2003/2/17,0.6,
2003/2/18,-0.6,
2003/2/19,-2.2,
2003/2/20,-0.5,
2003/2/21,-1.8,
2003/2/22,-0.5,
2003/2/23,-3.2,
2003/2/24,-3.8,
2003/2/25,-2.9,
2003/2/26,-0.6,
2003/2/27,-2.4,
2003/2/28,0.3,
2003/3/1,1.9,
2003/3/2,2.2,
2003/3/3,1.7,
2003/3/4,-1.7,
2003/3/5,-1.2,
2003/3/6,0.9,
2003/3/7,0.3,
2003/3/8,-0.4,
2003/3/9,-1.4,
2003/3/10,-3.9,
2003/3/11,-3,
2003/3/12,-0.9,
2003/3/13,0.6,
2003/3/14,1.5,
2003/3/15,2.6,
2003/3/16,2.6,
2003/3/17,0.9,
2003/3/18,2.3,
2003/3/19,1.5,
2003/3/20,1,
2003/3/21,0.3,
2003/3/22,2.6,
2003/3/23,3.7,
2003/3/24,5.4,
2003/3/25,7.3,
2003/3/26,5.6,
2003/3/27,7.5,
2003/3/28,4.2,
2003/3/29,3,
2003/3/30,4.8,
2003/3/31,3.4,
2003/4/1,5.1,
2003/4/2,4.7,
2003/4/3,5.8,
2003/4/4,6.1,
2003/4/5,5.4,
2003/4/6,5.9,
2003/4/7,8.7,
2003/4/8,11.2,
2003/4/9,4.7,
2003/4/10,6.6,
2003/4/11,8.3,
2003/4/12,11.1,
2003/4/13,11.2,
2003/4/14,9.8,
2003/4/15,10.7,
2003/4/16,12.3,
2003/4/17,15.8,
2003/4/18,13.2,bloom
2003/4/19,12.5,
2003/4/20,8.1,
2003/4/21,4.4,
2003/4/22,8.5,
2003/4/23,9.5,
2003/4/24,10.6,
2003/4/25,10.8,full
2003/4/26,8.5,
2003/4/27,11,
2003/4/28,15.4,
2003/4/29,17.6,scatter
2003/4/30,9.3,
2003/5/1,9.2,
2003/5/2,15,
2003/5/3,18,
2003/5/4,12.5,
2003/5/5,13.8,
2003/5/6,14.9,
2003/5/7,17.2,
2003/5/8,9.6,
2003/5/9,9.9,
2003/5/10,9.8,
2003/5/11,11.9,
2003/5/12,14.5,
2003/5/13,17.5,
2003/5/14,17.7,
2003/5/15,14.2,
2003/5/16,10.8,
2003/5/17,12.4,
2003/5/18,14.2,
